node_id,lat,lon,neighbor_edges
2995304235,43.0760991,-89.4090401,1617;4763;4764;4765;5915;5917
2995304236,43.0761061,-89.4090115,4761;4766
2995304250,43.0761451,-89.4086422,1608;1611;4767;4768;4769;4770
2995304251,43.0761458,-89.4086955,4769;4770
2995304254,43.0761802,-89.4048865,4758;4771;4772;4773;4775;6091
2995304263,43.0762148,-89.4051962,2557;4771;4774;4775;4776;6618
2995304266,43.0762296,-89.4053285,4777;6617
2995304278,43.076287,-89.4058207,4477;4778;4779;4780;5907;7975
2995304283,43.0763861,-89.4063339,4535;4781;4782;4783;4787;4790
2995304306,43.076484,-89.4063427,4781;4784;4785;4786;4787;4792;5591;5912
2995304327,43.0765539,-89.4067476,2624;4783;4788;4789;4790;4791
2995304467,43.0766477,-89.4067371,4786;4789;4791;4792;4793;9048
2995304489,43.0768651,-89.4072875,4794;4795
2995304490,43.0768686,-89.4073515,1121;4794;4795;4796;4797;4798
2995304497,43.0769996,-89.4076776,1130;4796;4798;4799;4800;5913
3017403686,43.0684806,-89.4118723,3175;4801;4802;4803;4805;5498
3017403689,43.068753,-89.4114249,3179;3190;4802;4804;4805;4806
3023830057,43.0730773,-89.3975799,2728;4613;4807;4808;4809;6057
3023830066,43.0749297,-89.3985179,2948;4810;4811;4812;4813;8817;9214;9302
3023830079,43.0753238,-89.3985146,1953;4814;4815;4816;4817;9215
3023830084,43.0754311,-89.3985104,1442;1945;4815;4817;4818;4819
3023830101,43.075736,-89.3974366,2987;3030;4820;4821
3023830108,43.0759329,-89.3996927,4822;4823;4824;4825;4830;9180
3023830109,43.075937,-89.4000021,1272;4823;4825;4826;4827;4835
3023830121,43.0760329,-89.3997929,4824;4828;4829;4830;4831;4837
3023830123,43.076034,-89.3998896,4828;4831;4832;4833;4834;4838
3023830124,43.0760353,-89.4,4827;4833;4834;4835;4836;9190
3023830132,43.0761369,-89.3997921,4829;4837
3023833033,43.0761375,-89.3998887,4832;4838
3026441126,43.0682697,-89.4049696,4839;4840;4841;4842;7854;7857
3026441127,43.0682711,-89.4041762,4839;4842;4843;4865
3026444542,43.0686212,-89.4068674,4844;4859
3026444544,43.0686585,-89.4058159,4845;4846;4848;4853
3026444545,43.0686662,-89.4057024,302;4845;4847;4848;4849;4852
3026444546,43.0686739,-89.4055964,4849;4850;4851;4852;4869;7851
3026444547,43.068677,-89.4058251,4846;4853;4854;4855;4857;6132
3026444549,43.068687,-89.4065732,305;4855;4856;4857;4858;4861
3026444550,43.0686903,-89.4068653,4844;4858;4859;4860;4861;4862
3026444551,43.0686948,-89.407237,3672;4860;4862;4863
3026444558,43.0687814,-89.404178,3856;4843;4864;4865;4866;6013
3026444575,43.0691198,-89.4072431,3673;4867;4868;4875
3026444577,43.0691586,-89.4055935,410;4850;4869;4870;4871;4872;5996;6762
3026444588,43.0692741,-89.4064907,4867;4873;4874;4875;4876;4877
3026444604,43.06939,-89.4059562,4873;4874;4876;4877;4878;6136
3026444634,43.0695965,-89.4055946,3860;4879;4880;6761
3026444663,43.0700131,-89.4041869,461;3850;3865;4881;4882;4883
3026444666,43.0708927,-89.4023756,3310;3340;4472;4884;4885;4886
3026444667,43.0708981,-89.4066994,3901;4887;4888;4889;4895;6634
3026444669,43.0709014,-89.4040841,463;3347;3895;4890;4891;4892;4893;4908
3026444672,43.0709034,-89.4072447,3906;4889;4894;4895;4896;6629
3026444674,43.0709743,-89.4072527,3904;4897;4898;4918
3026444684,43.07106,-89.4024798,424;3147;3309;4019;4899;4900;4901;4902
3026444689,43.0710864,-89.4039759,3135;3145;3331;4903;4904;4905
3026444690,43.0710883,-89.4040869,2218;3130;3136;4891;4906;4907;4908;4909
3026444693,43.0711161,-89.4060824,3159;4910;4911;4912;4914;4925
3026444694,43.0711258,-89.4066645,4910;4913;4914;4915;4926;6621
3026444697,43.0711356,-89.4072547,3157;4898;4916;4917;4918;6620
3026444698,43.071139,-89.4074767,3156;4335;4919;4920;4921;7784
3026444704,43.0711625,-89.4090222,1931;2745;3124;4922;4923;4924
3026444716,43.0712158,-89.4061032,4912;4925
3026444719,43.0712985,-89.4066569,4915;4926
3026533246,43.0760296,-89.4291241,2357;4927;4928;4929;4930;7363;7650;7653
3026533255,43.0767971,-89.4310771,4931;4932;4933;4934;4935;7336;7355;8166
3026533256,43.0767984,-89.4311257,4931;4935;4936;4937;4972;7377
3026533270,43.0769501,-89.4290617,318;2352;4938;4939;4940;4941;4942;7651
3026533271,43.0769523,-89.4289309,3079;3626;4939;4942;4943;4944;4945;7646
3026533276,43.0770112,-89.4280001,399;2365;4946;4947;4948;4956
3026533280,43.076961,-89.429961,2168;4949;4950;4951;7335;7641
3026533284,43.0770788,-89.4288197,2364;3623;4952;4953;4954;4955;4958;4974
3026533285,43.0770926,-89.4280016,2456;4946;4955;4956;4957;4958;4959;7526
3026533290,43.0771671,-89.4293748,2348;4960;4961;4962;4963;4976
3026533291,43.0771772,-89.4299599,4960;4963;4964;4965;4970;7332
3026533293,43.0771921,-89.429046,315;3577;3583;4966;4967;4968;4969;7346
3026533296,43.0771904,-89.4309748,4937;4965;4970;4971;4972;6258
3026533297,43.0771806,-89.4288218,2458;2516;4953;4973;4974;4975
3026533305,43.0773431,-89.4291946,3082;4962;4976;4977;4978;7347
3026533316,43.0775516,-89.4298672,2347;4979
3026533319,43.0777102,-89.4291602,2431;3576;3580;3582;4980;4981;4982;4983
3026533334,43.0784734,-89.430376,2343;2346;3586;4984;4985;4986
3026533336,43.0785878,-89.4307292,2402;3590;4987;4988;4989;4990;6241;6246
3026533340,43.0786471,-89.4302547,2432;3573;4991;4992;4993;4996
3026533342,43.0786973,-89.4303491,4992;4994;4995;4996;4997;5012
3026533344,43.0787273,-89.4304624,2011;2017;4994;4997;4998;4999;5000;5001
3026533347,43.0787579,-89.4305706,2389;2422;4998;5001;5002;5003
3026533354,43.0788416,-89.4283648,3302;5004;5005;5006;5007;5021
3026533355,43.0788403,-89.4281129,1388;5004;5007;5008;5009;5019
3026533356,43.0788409,-89.4295863,2013;3300;4995;5010;5011;5012
3026533363,43.0788938,-89.4268005,1386;5013;5014;5015;5016;5018;5026;5119
3026533366,43.0789033,-89.4281114,421;919;5008;5013;5017;5018;5019;5020
3026533367,43.078905,-89.4283644,422;2014;2434;5005;5021;5022;5023;5024
3026533369,43.0789754,-89.4267993,918;2051;5016;5025;5026;5027;5028;7482
3026533370,43.0789897,-89.4295798,2012;2421;2439;5029;5030;5031;5032;5229
3026533371,43.0789941,-89.4281173,917;2029;5033;5034;5035;5044
3026533376,43.0791141,-89.4311946,2022;2038;5036;5037;5038;5949
3026533384,43.0793082,-89.4293874,5039;5136
3026533390,43.0792673,-89.4283509,2048;2070;2081;5040;5041;5042
3026533397,43.0792987,-89.4281159,5033;5043;5044;5045;5050;5145
3026533399,43.0793902,-89.4278537,5046;5047;5048;5051;5155;5259
3026533400,43.0793915,-89.4281155,3078;5043;5046;5049;5050;5051
3026626698,43.0758363,-89.4339969,2533;2538;5052;5053
3026626715,43.0767451,-89.4338774,2379;5054;5055;5056;5060;5190
3026626716,43.0767474,-89.4339357,941;3610;3613;5055;5057;5058;5059;5060
3026626724,43.0777424,-89.4336751,2371;2407;3607;3611;5061;5062;5063;5064
3026626732,43.0778211,-89.4334408,2404;2424;3604;5065;5066;5067;5068;5227
3026626741,43.0779749,-89.4333791,2405;3601;5069;5070;5071;7876
3026626748,43.0780055,-89.4344847,5072;5073;5074;5075;5085;8143
3026626749,43.0780058,-89.4344994,5073;5075;5076;5077;5089;5091
3026626750,43.0780095,-89.4338437,2417;5078;5079;5080;5081;5084;8144;8157
3026626757,43.0780395,-89.4341685,5080;5082;5083;5084;5086;8142
3026626763,43.0781068,-89.4344816,5072;5085
3026626768,43.0781586,-89.4341663,5083;5086
3026626775,43.0782637,-89.4349564,5077;5087;5088;5089;5090;5102
3026626777,43.0782884,-89.4349529,5087;5090
3026626797,43.0784645,-89.4353885,5076;5091;5092;5093;5113;5114
3026626802,43.0784944,-89.4325348,2414;3594;5094;5095;5096;7864
3026626806,43.0785464,-89.4328115,519;2376;2525;5097;5098;5099;5100;5106
3026626809,43.0785468,-89.4350957,5088;5101;5102;5103;5104;5105;5115;5124
3026626814,43.0785617,-89.4349702,5104;5105
3026626821,43.0785939,-89.4328596,3303;5099;5106;5107;5108;8151
3026626828,43.0786254,-89.4326188,520;3571;3596;5109;5110;5111;5112;5116
3026626831,43.078643,-89.4353929,5092;5093;5103;5113;5114;5115
3026626839,43.0786787,-89.4326517,522;2400;5110;5116;5117;5118
3026626864,43.0788812,-89.4252504,433;2042;2050;5014;5119;5120;5121;5122
3026626873,43.0789672,-89.4351965,2023;5101;5123;5124;5125;5126;5134;5135
3026626888,43.0790535,-89.4297855,5127;5128;5129;5132;5140;5230
3026626889,43.0790542,-89.4298476,2036;5127;5130;5131;5132;5143
3026626895,43.0790783,-89.4327598,528;5133
3026626899,43.0790953,-89.4350835,5125;5134
3026626900,43.0790984,-89.4355196,5126;5135
3026626911,43.0792107,-89.4293901,2045;5039;5136;5137;5138;5139
3026626912,43.0792116,-89.4294575,5129;5138;5139;5140;5141;5144
3026626916,43.0792902,-89.4298406,5130;5141;5142;5143;5144;5150
3026626917,43.0793002,-89.4282346,2031;2083;5045;5145;5146;5147;5148;6477
3026626918,43.0793146,-89.4306653,5149;5947
3026626919,43.0793163,-89.4298399,5142;5150
3026626920,43.0793172,-89.4313213,2021;5151;5152;5153;5159;5948
3026626935,43.0801017,-89.4278366,3074;5047;5154;5155;5156;5260
3026626938,43.0801024,-89.4312766,2092;5153;5157;5158;5159;5165
3026626966,43.0806302,-89.4269313,923;5160;5161;5162;5243;5252
3026627069,43.0826461,-89.4331916,5157;5163;5164;5165;5168;7836
3026627075,43.0828603,-89.4354825,506;5166
3026627079,43.0829938,-89.4352317,5167;5170
3026627115,43.0836648,-89.4336536,5163;5167;5168;5169;5170;5171
3026627125,43.0837831,-89.4335655,5169;5171;5172;5173;5175;5178
3026627135,43.0839304,-89.4336276,148;241;5173;5174;5175;5176
3026627138,43.0839686,-89.4329288,5172;5177;5178;5179;5180;9379
3026627143,43.0840716,-89.4329622,243;490;5177;5180;5181;5182
3029024058,43.0761269,-89.433557,2199;5183;5184;5185;5186;8136
3029024067,43.0762238,-89.4335196,5185;5186
3029024068,43.0762376,-89.4339237,2205;2534;3614;5056;5187;5188;5189;5190
3029024080,43.0764614,-89.4329635,5191;5195
3029024085,43.0766738,-89.4330324,5192;5193
3029024086,43.0766844,-89.4329604,5191;5192;5193;5194;5195;5196;5201;5203
3029024101,43.0769412,-89.4329945,5197;5198
3029024102,43.0769516,-89.4329319,5194;5197;5198;5199;5200;5201;5202;5212
3029024103,43.0769621,-89.4328667,5196;5199;5202;5203;5204;8141
3029024112,43.077284,-89.432598,5205;5208
3029024115,43.0773705,-89.432758,3535;5205;5206;5207;5208;7502
3029024117,43.0774104,-89.4329176,3537;5200;5209;5210;5211;5212;5218;5224
3029024118,43.0774284,-89.4294618,3081;5213
3029024123,43.0775198,-89.4332385,5214;5215;5216;5220;5222;7645
3029024124,43.0775253,-89.4329138,5210;5217;5218;5219;7505;7540
3029024125,43.0775272,-89.4336195,5214;5220
3029024126,43.0775433,-89.4331666,2426;5211;5215;5221;5222;5223;5224;5226
3029024133,43.077613,-89.4330633,5068;5221;5225;5226;5227;7541
3029042273,43.0777975,-89.4271281,1385;5228
3029042294,43.0790511,-89.4295757,2047;5030;5128;5229;5230;5231
3031165495,43.0796666,-89.4253821,438;5232;5233;5234;5236;5237
3031165499,43.0799495,-89.4256103,2039;5232;5233;5235;5236;5237
3031165514,43.0804966,-89.4306274,5238;5248
3031165519,43.0805195,-89.4264882,446;447;5239;5240;5241;5253
3031165520,43.0805218,-89.4306355,5242;5264
3031165521,43.0805242,-89.4269329,5160;5243;5244;5245;5251;7484
3031165523,43.0805387,-89.4300001,2065;5238;5246;5247;5248;5261
3031165525,43.0805632,-89.4271936,5244;5249;5250;5251;5256;5257
3031165527,43.0805819,-89.4267113,5162;5239;5252;5253;5254;7483
3031165530,43.0805892,-89.4273981,5249;5250;5255;5256;5257;5258
3031165532,43.0806114,-89.4276247,5048;5156;5255;5258;5259;5260
3031166041,43.0806618,-89.4300024,5246;5261
3031166059,43.0808289,-89.4293759,2064;5262
3031166065,43.0808692,-89.4306343,2091;2098;5242;5263;5264;5265
3031362438,43.0765086,-89.4126979,225;1021;1207;3978;5266;5267;5268;5269
3031362442,43.0769466,-89.4128912,1181;5270;5271;5272;5634;5650
3031362443,43.0769935,-89.4135295,5273;5274;5275;5276;5593;5612;5621;5652
3031362445,43.0773121,-89.4110925,4003;5277
3031362459,43.0774732,-89.4115022,491;497;1254;1257;5278;5279;5280;5281
3031362461,43.0775159,-89.4125852,311;1244;1247;5282;5283;5284
3031362463,43.0775338,-89.4119927,1248;4005;5285;5286;5287;6815
3031362472,43.0776242,-89.4109362,1105;3498;5288;5289;5290;5291;5304;6422
3031362490,43.0777092,-89.4168566,4213;4231;5292;5293;5294;5295
3031362491,43.0777099,-89.4165212,5293;5295;5296;5297;6401;7849
3031362493,43.0777226,-89.4148644,1032;1293;5298;5299;5300;5301;5309;7842
3031362497,43.0777359,-89.4110438,713;3241;5291;5302;5303;5304
3031362502,43.0777583,-89.4160297,3223;3244;5305;5306;5307;5308;6391;6403
3031362504,43.0777604,-89.4149323,1322;5300;5309;5310;5311;7490
3031362507,43.0777708,-89.4155363,1320;1324;5312;5313;5314;5324
3031362525,43.077763,-89.4126745,313;378;5315;5316;5317;5507
3031362833,43.0778663,-89.4137524,3639;3656;3663;5318;5319;5320;5321;5508
3031362852,43.0779442,-89.4141769,3664;5322
3031362858,43.0780238,-89.4155321,1318;5312;5323;5324;5325;7488
3031362893,43.0781847,-89.4141726,5326;5328
3031362902,43.078258,-89.4141739,1029;4238;5326;5327;5328;5329
3033899458,43.0768842,-89.40588,1114;5330;5331;5332;5333;7219
3033899466,43.0769773,-89.4062133,5331;5333
3033899470,43.0770263,-89.4063129,5334;5340
3033899485,43.0770958,-89.4075524,5335;5345
3033899489,43.0772007,-89.4071352,5336;5337;5338;5347;7217;9031
3033899490,43.0771541,-89.4063712,5334;5339;5340;5341;5343;7214
3033899496,43.0771726,-89.4066677,5339;5342;5343;5344;9030;9044
3033899501,43.0772219,-89.4074419,5335;5337;5345;5346;5347;5350
3033899504,43.0772362,-89.4076563,1111;5346;5348;5349;5350;9037
3033899508,43.0767105,-89.4068658,2625;5351
3033918514,43.0738137,-89.4240127,1367;5352
3033918529,43.07389,-89.4231342,5353;5356
3033922159,43.0742083,-89.4228066,4039;5353;5354;5355;5356;5361
3033922171,43.0742968,-89.4229239,5357;5360
3033922172,43.074298,-89.4228606,5358;5359
3033922173,43.0742977,-89.4228774,5354;5357;5358;5359;5360;5361
3033922196,43.0745302,-89.4250252,5362;5363;5364;5366;5371;6555
3033922197,43.0745303,-89.425117,397;5363;5365;5366;5367;5368;6551;7297
3033922201,43.0745942,-89.4250184,395;5364;5369;5370;5371;5372;5380;6538
3033922202,43.0745949,-89.4247891,5373;6539
3033922203,43.0746471,-89.4251177,396;1368;5374;5375;5376;5377;5378;5387
3033922204,43.0746494,-89.425016,2337;5372;5374;5378;5379;5380
3033922206,43.0746533,-89.4228297,4038;5381
3033922221,43.0749186,-89.4252217,1369;4107;5382;5383;5384;5385
3033922223,43.0749194,-89.4251182,4112;5376;5382;5385;5386;5387
3033922229,43.0750015,-89.4226447,5388;5389;5390;6508;6515;6529
3033922231,43.0749605,-89.421313,5391;5392;5393;5855;5861;9372
3033922354,43.075568,-89.4230429,2332;2494;3501;5394;5395;5396;5397;5398
3033922360,43.0756494,-89.4230427,571;2327;5397;5398;5399;5400;5401;5951
3033922362,43.0756579,-89.4252479,1372;3285;4115;5402;5403;5404
3033922379,43.0760533,-89.4240702,1091;5405
3033922381,43.0760626,-89.4232796,2328;5406;5407;5408;5415;5952
3033922382,43.0760927,-89.4245922,5409;5413
3033922385,43.0761355,-89.4237409,5410;7481
3033922388,43.0761406,-89.424775,4135;4138;5409;5411;5412;5413
3033922391,43.0762302,-89.423276,2470;5406;5414;5415;5416;7479
3033922394,43.0762349,-89.42372,5417;7480
3033922397,43.0763473,-89.4238652,2589;5418
3033922398,43.0763495,-89.4241179,2571;5419
3033922399,43.0763549,-89.4246201,4145;5420
3033922400,43.0763523,-89.4243669,2622;5421
3033933832,43.0740807,-89.4124449,5422;5427
3033934036,43.0741023,-89.4127679,5423;7442
3033934042,43.0743767,-89.4124867,5424;5425
3033934043,43.0743771,-89.4125324,5422;5424;5425;5426;5427;5429
3033934044,43.074378,-89.4126552,2474;5426;5428;5429;5430;6334
3033934047,43.0744923,-89.4131116,5431;5432;5433;5434;7428;7434
3033934055,43.0746699,-89.4130162,5433;5434
3033934071,43.0750501,-89.4127417,169;334;2487;3271;5435;5436;5437;5438
3033934076,43.0751001,-89.4126119,2447;2488;5439;5440;5441;5443
3033934077,43.0751516,-89.4126119,332;1223;1534;5440;5442;5443;5444;5445
3033934078,43.0752328,-89.4127335,333;1010;1222;5446;5447;5448;5449;7493
3033934092,43.0757628,-89.411977,1550;5450
3033934095,43.0760536,-89.4120953,1554;5451
3035566857,43.0716701,-89.4137856,3170;4383;5452;5453
3035567519,43.0734366,-89.4171466,5454;5455;5472;9296
3035567521,43.0734974,-89.4144332,3914;5456;5457;5458;5459;5492
3035567523,43.0735015,-89.4148439,5456;5459;5460;5461
3035567524,43.0735033,-89.4150349,5460;5461;5462;5465
3035567525,43.0735073,-89.4155689,4033;5462;5463;5464;5465;5477
3035567528,43.0735112,-89.4161463,1406;5466;5467;5469
3035567529,43.0735118,-89.4161708,5467;5468;5469;5470;5474;5478
3035567531,43.073516,-89.4163975,5455;5471;5472;5475
3035567532,43.0735153,-89.4163235,5470;5471;5473;5474;5475;5479
3035567936,43.0735915,-89.4169583,5476;5480
3035567937,43.0736045,-89.4155687,5464;5477
3035567938,43.0736146,-89.4161716,5468;5478
3035567942,43.0736429,-89.4163235,5473;5476;5479;5480;5481;8937
3035567951,43.0737749,-89.416712,5482;5483
3035567952,43.0737797,-89.4163257,5482;5483;5484;5485;5486;8936
3035567953,43.0738134,-89.4163242,5484;5486;5487;5488;5490;7456
3035567955,43.0738136,-89.4159371,1409;5458;5487;5489;5490;5491;5492;6442
3035567977,43.0751953,-89.4189384,4050;4055;5493;5494;5495;5496;5941;8943
3035655857,43.0681488,-89.4125615,4803;5497;5498;7621
3080538548,43.0780492,-89.4123211,1262;3277;5499;5500;5501;5505
3080538552,43.0780069,-89.4126786,380;1027;3278;5501;5502;5503;5504;5505
3080538571,43.0778574,-89.4130876,3642;3647;5317;5320;5506;5507;5508;5509
3080538572,43.0773149,-89.4126785,376;1220;3252;5510;5511;5512;5513;5516
3080538573,43.077312,-89.4125959,1233;1240;5512;5514;5515;5516
3100613316,43.0732219,-89.4056411,2734;5517;5518;5519;5523;8105
3100613317,43.073143,-89.4057335,2733;2782;5520;5521;5522;5525
3100613319,43.0731885,-89.4056413,2780;5519;5522;5523;5524;5525
3100613322,43.0711463,-89.4080411,3154;4334;5526;5527;5528;6669
3100613324,43.0733534,-89.4072679,2196;2770;3357;5529;5530;5531;5532;5535
3100613326,43.0734658,-89.4072712,1758;3826;5529;5533;5534;5535
3100613328,43.0733551,-89.4074562,1737;2194;4706;5536;5537;5538;5539;5542
3100613730,43.0734667,-89.407451,1761;3834;5538;5540;5541;5542
3100613731,43.0738691,-89.402653,5543;5544;5545;5555;5558;6653
3100613733,43.0743622,-89.4031194,2666;2668;5546;5547;5548;5549
3100613734,43.0743786,-89.4032645,5547;5549
3100613735,43.0740614,-89.4033987,1786;2670;5550;5551;5552;5553
3100613737,43.0741387,-89.4034861,5552;5553
3100613745,43.0738529,-89.4029982,1859;5545;5554;5555;5556;5557
3100613749,43.07382,-89.4029976,5554;5557
3100613753,43.0739278,-89.4027255,1787;2650;5543;5558;5559;5560;5561;5920
3100613754,43.0734937,-89.4031132,5562;5568
3100613755,43.0734889,-89.4029129,5563;5570
3100613756,43.0734204,-89.4030839,1776;1866;5564;5565;5566;5569
3100613757,43.073493,-89.403084,5562;5566;5567;5568;5569;5574
3100613758,43.0734896,-89.4029405,1777;5563;5570;5571;5572;5573
3100613759,43.0734912,-89.4030088,5567;5571;5573;5574;5575;5576
3100613760,43.0735861,-89.4030041,5575;5576
3100613764,43.074534,-89.401039,2990;2997;3003;5577;5578;5579
3100613772,43.0745256,-89.4014254,2996;5580
3100613773,43.0746978,-89.4015501,5581;5584
3100613778,43.074821,-89.4014829,1517;5581;5582;5583;5584;5586
3100613779,43.0747303,-89.4012526,5585;5588
3100613780,43.0747954,-89.4012522,1498;5583;5585;5586;5587;5588
3100640434,43.0765807,-89.4063753,1095;4784;5589;5590;5591;5911
3100640439,43.0743029,-89.4025924,2681;5592
3100640445,43.0770081,-89.4137088,5273;5593;5594;5595;5596;5608;5628;5651
3100640446,43.0768206,-89.4136333,1201;5597;5598;5599;5600;5631
3100640447,43.0768972,-89.4136245,5597;5600;5601;5602;5605;5606
3100640448,43.0768931,-89.4135845,5602;5603;5604;5605;5607;5610
3100640451,43.0768991,-89.413671,5596;5601;5604;5606;5607;5608
3100640452,43.0768872,-89.4135377,1197;5603;5609;5610;5611;5613
3100640454,43.076932,-89.4135342,5275;5609;5612;5613;5614;5617
3100640456,43.0769781,-89.4133433,5614;5615;5616;5617;5618;5622
3100640457,43.0769758,-89.413332,1188;5616;5618;5619;5620;7192
3100640460,43.0769845,-89.4134297,5274;5615;5621;5622;5623;7191
3100640474,43.0766609,-89.4131781,1184;1194;5624;5625;5626;5629
3100640487,43.0765689,-89.4137163,5594;5626;5627;5628;5629;5632
3100640496,43.0766381,-89.4137024,1204;5598;5627;5630;5631;5632
3100640509,43.0769501,-89.4130054,1186;5270;5633;5634;5635;5645
3100640510,43.0770907,-89.4129874,5636;5637
3100640511,43.0770408,-89.4129938,5636;5637;5638;5639;5640;5644
3100640512,43.0770345,-89.4129009,1213;5639;5640;5641;5642;5649
3100640513,43.076997,-89.4130235,5643;5646
3100640514,43.0769943,-89.4129997,5635;5638;5643;5644;5645;5646;5647;5648
3100640515,43.0769883,-89.4129017,5271;5642;5647;5648;5649;5650
3100640738,43.0771843,-89.4135864,5276;5595;5651;5652;5653;7189
3100644425,43.0754495,-89.4093991,4100;4102;5654;5655;5656;5659
3100649334,43.0754207,-89.4086748,4101;5656;5657;5658;5659;6366
3100649335,43.0756312,-89.4096419,5660;5662
3100649336,43.075954,-89.409632,1582;4505;5660;5661;5662;5663;5664;5665
3100649337,43.0760985,-89.4096399,1584;1618;5661;5665;5666;5667
3100649338,43.0742159,-89.3996877,5668;5669;5670;5671;5677;5695;5698;7965
3100649339,43.0749456,-89.3996693,2912;2932;5672;5673;5674;9237
3100649340,43.0736543,-89.3996961,3039;5671;5675;5676;5677;5678
3100649341,43.0736464,-89.39904,3034;5675;5678;5679;5680;5681;5682;5714
3100649342,43.0736404,-89.398381,5680;5682;5683;5684;8805;8809
3100649344,43.0749408,-89.3990989,2901;5685;5686;5687;9205;9316
3100649345,43.0743414,-89.399111,5688;5689;5690;5691;5702;9282
3100649346,43.0743401,-89.3990212,369;5690;5691;5692;5693;7906
3100649347,43.0743479,-89.3996834,5669;5694;5695;5696;5701;6110
3100649348,43.0741281,-89.3993996,5697;5700
3100649349,43.0741958,-89.3993996,5668;5697;5698;5699;5700;5704
3100649350,43.0743414,-89.3991458,5689;5694;5701;5702;5703;5707
3100649351,43.0741925,-89.3991485,367;5699;5703;5704;5705;5706;5707;5710
3100649352,43.07379,-89.3991568,5708;5709
3100649353,43.0741136,-89.3991494,5706;5708;5709;5710;5711;5712
3100649354,43.0741108,-89.3990274,370;5681;5711;5712;5713;5714
3100658736,43.0757785,-89.4143145,3029;5715;5716;5717;5718;5720
3100658737,43.0758296,-89.4143143,5716;5718
3100658738,43.0757786,-89.4141193,817;5715;5719;5720;5721;5722
3100658739,43.0758279,-89.4141193,5721;5722
3100658740,43.0749823,-89.4119628,5723;5724
3100658741,43.0750178,-89.4119655,2448;5723;5724;5725;5726;5729
3100658748,43.0750899,-89.4118071,2446;5725;5727;5728;5729;6600
3100743769,43.0714556,-89.3990995,4641;4649;4661;5730;5731;5732
3100743770,43.0714385,-89.398037,4647;4648;4653;5733;5734;5735;5736;5737
3100743771,43.0714364,-89.3978656,5733;5737
3100743774,43.0721179,-89.397634,2756;4657;5738;5739;5740;6689
3100743776,43.0721326,-89.3973118,2757;5741;5742;5743;5744;5748;7612;7616
3100743778,43.0719288,-89.3973167,2906;2935;5743;5745;5746;5747;5748;5836
3101262150,43.0770776,-89.4011633,3515;5749;5750;5751;5752;7036
3101262151,43.077079,-89.4014377,5749;5752
3101264828,43.0745407,-89.4057397,2294;5753
3101265030,43.0748385,-89.4061076,5754;5755;5756;5757;5759;5765
3101265031,43.0748424,-89.4059537,5756;5757
3101265032,43.0746232,-89.4061097,1767;5754;5758;5759;5760;5761
3101265033,43.0746234,-89.4059545,5760;5761
3101265034,43.0749201,-89.4062016,2578;5762;5763;5764;5767;9008
3101265035,43.0749213,-89.4061084,1764;5755;5762;5765;5766;5767;5768;5769
3101265037,43.075021,-89.4058188,5768;5769
3101265710,43.0742161,-89.4095995,1726;5770;5771;5772;5773;5778
3101265718,43.0743179,-89.4095996,1722;5771;5773;5774;5775;5777
3101265719,43.0742646,-89.4094831,5772;5775;5776;5777;5778;5779
3101265720,43.0742652,-89.4094482,5776;5779
3101265721,43.0741619,-89.4101679,387;3691;5780;5781;5782;5786
3101265722,43.0741607,-89.4100963,3695;3743;5782;5783;5784;5785;5786;5787
3101265723,43.0741607,-89.4100302,5785;5787
3101265724,43.0741464,-89.4093163,5788;5789
3101265725,43.0741452,-89.4092587,1727;3748;5788;5789;5790;5791
3101265726,43.0743772,-89.4093131,5792;5795
3101265727,43.074377,-89.4092556,1728;3747;5792;5793;5794;5795
3101265730,43.0749947,-89.4090963,4088;5796
3101267426,43.0776622,-89.415071,1034;1321;5797;5798;5799;5800
3101267427,43.0776626,-89.4151192,5797;5800
3101268234,43.072264,-89.406538,2699;2881;5801;5802;5803;5804
3101268235,43.072315,-89.4065381,5801;5804
3101268236,43.0718922,-89.405274,5805;5815
3101268237,43.0720687,-89.4052804,3128;3143;5806;5807;5808;5810
3101268238,43.0719993,-89.4054319,5809;5812
3101268239,43.0719996,-89.4052779,5807;5809;5810;5811;5812;5814
3101268240,43.0719348,-89.4054722,5813;5817
3101268242,43.0719661,-89.4052767,5805;5811;5813;5814;5815;5816;5817;5818
3101268244,43.0719506,-89.4051665,5816;5818
3101268245,43.070804,-89.401108,5819;5820
3101268246,43.0708454,-89.4010359,3343;4467;5819;5820;5821;5822
3101268247,43.0709399,-89.3999432,5823;5824
3101268248,43.0710238,-89.3999416,2940;5823;5824;5825;5826;5827;5828;6153
3101268253,43.0711558,-89.4004659,5826;5828
3101268254,43.0708288,-89.3976467,5829;5830;5831;5835;6155;8852
3101268256,43.0709854,-89.397632,2905;5830;5832;5833;5834;5835;5839;6157
3101268258,43.0709842,-89.3973706,5746;5834;5836;5837;5838;5839;5842;8028
3101268260,43.070826,-89.3973946,3060;4015;5838;5840;5841;5842
3101270672,43.0753766,-89.4170933,1399;4052;5843;5844;5845;5849
3101270673,43.0753748,-89.4175553,5846;5848
3101270674,43.0753453,-89.41753,5847;5850
3101270676,43.0753758,-89.4172967,5845;5846;5847;5848;5849;5850
3101270677,43.0747066,-89.4209284,5851;5852;5853;5857;5860;5868
3101270681,43.0749563,-89.4215292,1356;5391;5854;5855;5856;5859
3101270683,43.0747522,-89.421245,1358;5853;5856;5857;5858;5859
3101270684,43.0748415,-89.4208371,5392;5852;5860;5861;5862;8944
